    Date Time  ,           SaturnLong,           Long
20100330 222721,155.7020187,97.6881206
20100331 222721,155.6251471,97.9045698
20100401 222721,155.5486887,98.1293044
20100402 222721,155.4726823,98.3621552
20100403 222721,155.3971675,98.6029596
20100404 222721,155.3221837,98.8515604
20100405 222721,155.2477707,99.1078043
20100406 222721,155.1739682,99.3715412
20100407 222721,155.1008156,99.642624
20100408 222721,155.0283526,99.9209077
20100409 222721,154.9566182,100.2062498
20100410 222721,154.8856513,100.4985101
20100411 222721,154.8154904,100.7975498
20100412 222721,154.7461738,101.1032323
20100413 222721,154.6777389,101.4154218
20100414 222721,154.6102228,101.7339833
20100415 222721,154.5436621,102.0587823
20100416 222721,154.4780921,102.3896837
20100417 222721,154.4135474,102.7265519
20100418 222721,154.3500616,103.069251
20100419 222721,154.2876668,103.4176441
20100420 222721,154.2263938,103.7715945
20100421 222721,154.166272,104.1309658
20100422 222721,154.1073295,104.4956231
20100423 222721,154.0495927,104.8654338
20100424 222721,153.9930868,105.240269
20100425 222721,153.937836,105.6200049
20100426 222721,153.8838632,106.0045239
20100427 222721,153.8311909,106.3937154
20100428 222721,153.779841,106.7874764
20100429 222721,153.7298352,107.1857113
20100430 222721,153.681195,107.5883309
20100501 222721,153.6339416,107.9952516
20100502 222721,153.5880962,108.4063944
20100503 222721,153.5436797,108.8216836
20100504 222721,153.5007126,109.2410463
20100505 222721,153.4592148,109.6644117
20100506 222721,153.4192059,110.0917111
20100507 222721,153.3807049,110.5228772
20100508 222721,153.34373,110.9578442
20100509 222721,153.3082991,111.3965476
20100510 222721,153.2744292,111.8389241
20100511 222721,153.2421366,112.2849107
20100512 222721,153.211437,112.7344448
20100513 222721,153.1823451,113.1874632
20100514 222721,153.1548747,113.6439018
20100515 222721,153.1290384,114.103695
20100516 222721,153.1048474,114.5667754
20100517 222721,153.0823118,115.0330739
20100518 222721,153.06144,115.5025203
20100519 222721,153.0422391,115.9750437
20100520 222721,153.0247149,116.4505739
20100521 222721,153.0088719,116.9290418
20100522 222721,152.9947138,117.4103811
20100523 222721,152.9822432,117.8945284
20100524 222721,152.9714622,118.3814246
20100525 222721,152.9623725,118.8710152
20100526 222721,152.9549757,119.3632502
20100527 222721,152.949273,119.8580844
20100528 222721,152.9452657,120.3554768
20100529 222721,152.9429551,120.8553902
20100530 222721,152.9423424,121.3577905
20100531 222721,152.9434284,121.8626459
20100601 222721,152.9462142,122.3699265
20100602 222721,152.9507003,122.8796035
20100603 222721,152.9568868,123.3916495
20100604 222721,152.9647738,123.9060379
20100605 222721,152.9743606,124.4227427
20100606 222721,152.9856465,124.9417384
20100607 222721,152.99863,125.4630002
20100608 222721,153.0133093,125.9865031
20100609 222721,153.0296823,126.512222
20100610 222721,153.047746,127.0401311
20100611 222721,153.0674967,127.5702029
20100612 222721,153.0889301,128.1024079
20100613 222721,153.1120404,128.6367142
20100614 222721,153.1368211,129.1730873
20100615 222721,153.1632643,129.7114905
20100616 222721,153.1913613,130.2518855
20100617 222721,153.2211021,130.7942339
20100618 222721,153.2524764,131.3384977
20100619 222721,153.2854731,131.8846406
20100620 222721,153.3200809,132.4326288
20100621 222721,153.3562886,132.9824315
20100622 222721,153.3940848,133.5340206
20100623 222721,153.4334582,134.0873718
20100624 222721,153.4743979,134.6424634
20100625 222721,153.516893,135.1992771
20100626 222721,153.5609328,135.7577969
20100627 222721,153.606507,136.3180091
20100628 222721,153.6536051,136.8799018
20100629 222721,153.7022169,137.4434647
20100630 222721,153.752332,138.0086883
20100701 222721,153.8039401,138.5755642
20100702 222721,153.8570306,139.1440842
20100703 222721,153.9115932,139.714241
20100704 222721,153.9676169,140.2860274
20100705 222721,154.025091,140.8594364
20100706 222721,154.0840043,141.434461
20100707 222721,154.1443455,142.0110941
20100708 222721,154.2061029,142.5893277
20100709 222721,154.2692642,143.1691523
20100710 222721,154.3338167,143.7505567
20100711 222721,154.3997467,144.3335268
20100712 222721,154.4670399,144.9180455
20100713 222721,154.5356808,145.5040931
20100714 222721,154.6056532,146.0916473
20100715 222721,154.6769404,146.6806849
20100716 222721,154.7495253,147.2711828
20100717 222721,154.8233905,147.863119
20100718 222721,154.8985191,148.4564731
20100719 222721,154.9748941,149.0512273
20100720 222721,155.052499,149.6473663
20100721 222721,155.1313175,150.2448772
20100722 222721,155.2113339,150.8437493
20100723 222721,155.2925325,151.4439743
20100724 222721,155.3748983,152.0455458
20100725 222721,155.4584162,152.648459
20100726 222721,155.5430717,153.2527107
20100727 222721,155.62885,153.8582989
20100728 222721,155.715737,154.4652227
20100729 222721,155.8037182,155.0734817
20100730 222721,155.8927795,155.6830765
20100731 222721,155.9829065,156.2940078
20100801 222721,156.0740851,156.9062767
20100802 222721,156.1663007,157.5198846
20100803 222721,156.259539,158.1348328
20100804 222721,156.3537854,158.7511225
20100805 222721,156.449025,159.3687542
20100806 222721,156.5452425,159.9877275
20100807 222721,156.6424224,160.6080401
20100808 222721,156.7405481,161.2296875
20100809 222721,156.8396025,161.852662
20100810 222721,156.9395678,162.4769529
20100811 222721,157.0404254,163.1025467
20100812 222721,157.1421561,163.7294279
20100813 222721,157.2447408,164.3575804
20100814 222721,157.3481603,164.9869886
20100815 222721,157.4523958,165.6176382
20100816 222721,157.5574287,166.2495171
20100817 222721,157.6632412,166.8826152
20100818 222721,157.7698156,167.5169242
20100819 222721,157.8771348,168.1524383
20100820 222721,157.985182,168.789153
20100821 222721,158.0939407,169.4270655
20100822 222721,158.2033948,170.0661745
20100823 222721,158.3135283,170.70648
20100824 222721,158.4243253,171.3479828
20100825 222721,158.5357703,171.9906851
20100826 222721,158.6478478,172.6345897
20100827 222721,158.7605423,173.2797
20100828 222721,158.8738385,173.9260202
20100829 222721,158.9877209,174.5735547
20100830 222721,159.1021739,175.2223082
20100831 222721,159.2171821,175.8722854
20100901 222721,159.3327296,176.523491
20100902 222721,159.4488003,177.1759292
20100903 222721,159.5653779,177.8296033
20100904 222721,159.6824455,178.4845155
20100905 222721,159.7999856,179.1406657
20100906 222721,159.9179801,179.7980512
20100907 222721,160.0364099,180.4566665
20100908 222721,160.1552558,181.1165026
20100909 222721,160.2744975,181.7775485
20100910 222721,160.3941152,182.4397914
20100911 222721,160.5140889,183.1032182
20100912 222721,160.6343989,183.7678169
20100913 222721,160.7550262,184.4335767
20100914 222721,160.8759521,185.1004888
20100915 222721,160.9971585,185.7685459
20100916 222721,161.1186277,186.4377429
20100917 222721,161.2403422,187.1080759
20100918 222721,161.3622849,187.7795425
20100919 222721,161.4844389,188.4521413
20100920 222721,161.6067875,189.1258724
20100921 222721,161.7293142,189.8007366
20100922 222721,161.8520026,190.4767357
20100923 222721,161.9748364,191.1538726
20100924 222721,162.0977994,191.8321508
20100925 222721,162.2208754,192.5115747
20100926 222721,162.3440479,193.192149
20100927 222721,162.4673001,193.8738788
20100928 222721,162.5906132,194.5567697
20100929 222721,162.7139659,195.2408269
20100930 222721,162.8373369,195.9260553
20101001 222721,162.9607181,196.6124592
20101002 222721,163.0841034,197.3000418
20101003 222721,163.2074717,197.9888046
20101004 222721,163.3307987,198.6787466
20101005 222721,163.4540618,199.3698644
20101006 222721,163.5772399,200.0621515
20101007 222721,163.7003119,200.7555988
20101008 222721,163.8232568,201.4501951
20101009 222721,163.9460537,202.1459282
20101010 222721,164.0686822,202.8427856
20101011 222721,164.1911223,203.540756
20101012 222721,164.3133544,204.2398292
20101013 222721,164.4353594,204.9399966
20101014 222721,164.5571189,205.6412512
20101015 222721,164.6786143,206.3435873
20101016 222721,164.7998276,207.0470005
20101017 222721,164.920741,207.7514873
20101018 222721,165.0413367,208.4570455
20101019 222721,165.1615972,209.1636737
20101020 222721,165.281505,209.8713715
20101021 222721,165.4010427,210.5801392
20101022 222721,165.520193,211.2899785
20101023 222721,165.6389386,212.0008915
20101024 222721,165.7572622,212.7128813
20101025 222721,165.8751462,213.4259517
20101026 222721,165.9925729,214.1401068
20101027 222721,166.1095243,214.8553507
20101028 222721,166.2259819,215.5716873
20101029 222721,166.3419268,216.28912
20101030 222721,166.4573396,217.0076509
20101031 222721,166.5722003,217.7272808
20101101 222721,166.6864883,218.4480083
20101102 222721,166.8001825,219.1698297
20101103 222721,166.9132613,219.8927389
20101104 222721,167.0257028,220.6167269
20101105 222721,167.1374852,221.3417826
20101106 222721,167.2485868,222.0678934
20101107 222721,167.3589863,222.7950458
20101108 222721,167.4686628,223.5232264
20101109 222721,167.577596,224.2524224
20101110 222721,167.6857662,224.9826223
20101111 222721,167.7931541,225.7138156
20101112 222721,167.8997406,226.4459932
20101113 222721,168.0055071,227.1791468
20101114 222721,168.1104353,227.9132695
20101115 222721,168.2145069,228.648355
20101116 222721,168.3177038,229.3843981
20101117 222721,168.4200083,230.1213944
20101118 222721,168.5214025,230.8593404
20101119 222721,168.621869,231.5982337
20101120 222721,168.7213901,232.3380728
20101121 222721,168.8199483,233.0788575
20101122 222721,168.917526,233.8205884
20101123 222721,169.0141054,234.5632668
20101124 222721,169.1096682,235.3068946
20101125 222721,169.2041958,236.0514736
20101126 222721,169.2976694,236.797005
20101127 222721,169.3900692,237.5434891
20101128 222721,169.4813752,238.2909245
20101129 222721,169.5715669,239.039308
20101130 222721,169.6606236,239.7886343
20101201 222721,169.7485241,240.5388957
20101202 222721,169.8352475,241.2900821
20101203 222721,169.9207728,242.0421813
20101204 222721,170.0050795,242.7951794
20101205 222721,170.0881475,243.5490612
20101206 222721,170.1699575,244.3038112
20101207 222721,170.2504906,245.0594135
20101208 222721,170.3297288,245.8158532
20101209 222721,170.4076545,246.5731157
20101210 222721,170.4842507,247.3311877
20101211 222721,170.5595008,248.0900565
20101212 222721,170.6333887,248.8497105
20101213 222721,170.7058987,249.610139
20101214 222721,170.7770152,250.371332
20101215 222721,170.8467231,251.1332803
20101216 222721,170.9150077,251.8959756
20101217 222721,170.9818545,252.6594107
20101218 222721,171.0472491,253.4235794
20101219 222721,171.1111775,254.188477
20101220 222721,171.1736256,254.9540998
20101221 222721,171.2345794,255.7204458
20101222 222721,171.2940246,256.4875135
20101223 222721,171.3519467,257.2553023
20101224 222721,171.4083305,258.0238112
20101225 222721,171.4631609,258.7930383
20101226 222721,171.5164221,259.5629805
20101227 222721,171.5680983,260.3336324
20101228 222721,171.6181739,261.1049867
20101229 222721,171.6666331,261.8770338
20101230 222721,171.713461,262.6497617
20101231 222721,171.7586428,263.4231567
20110101 222721,171.8021647,264.1972034
20110102 222721,171.8440135,264.9718848
20110103 222721,171.8841772,265.7471835
20110104 222721,171.9226443,266.5230814
20110105 222721,171.9594046,267.2995603
20110106 222721,171.9944484,268.0766026
20110107 222721,172.0277672,268.854191
20110108 222721,172.059353,269.6323089
20110109 222721,172.0891986,270.4109406
20110110 222721,172.1172975,271.1900709
20110111 222721,172.1436437,271.9696855
20110112 222721,172.1682319,272.7497708
20110113 222721,172.1910576,273.530314
20110114 222721,172.2121165,274.3113034
20110115 222721,172.2314051,275.0927282
20110116 222721,172.2489205,275.8745792
20110117 222721,172.2646598,276.6568485
20110118 222721,172.2786207,277.43953
20110119 222721,172.2908006,278.2226194
20110120 222721,172.3011971,279.0061133
20110121 222721,172.3098075,279.7900092
20110122 222721,172.316629,280.574304
20110123 222721,172.3216588,281.3589937
20110124 222721,172.3248943,282.1440721
20110125 222721,172.3263334,282.9295311
20110126 222721,172.325975,283.71536
20110127 222721,172.3238185,284.5015458
20110128 222721,172.3198648,285.2880737
20110129 222721,172.3141157,286.0749271
20110130 222721,172.3065743,286.8620879
20110131 222721,172.297245,287.6495368
20110201 222721,172.2861333,288.4372535
20110202 222721,172.2732461,289.2252173
20110203 222721,172.2585914,290.0134085
20110204 222721,172.2421782,290.8018095
20110205 222721,172.2240167,291.5904049
20110206 222721,172.2041181,292.379179
20110207 222721,172.1824946,293.1681145
20110208 222721,172.1591592,293.9571934
20110209 222721,172.1341259,294.7463978
20110210 222721,172.1074095,295.5357112
20110211 222721,172.0790255,296.325118
20110212 222721,172.0489904,297.1146042
20110213 222721,172.0173211,297.9041571
20110214 222721,171.9840352,298.6937658
20110215 222721,171.9491508,299.4834211
20110216 222721,171.9126858,300.2731162
20110217 222721,171.8746586,301.062846
20110218 222721,171.8350874,301.8526069
20110219 222721,171.7939903,302.6423961
20110220 222721,171.7513856,303.4322103
20110221 222721,171.7072921,304.2220445
20110222 222721,171.6617293,305.0118919
20110223 222721,171.614718,305.801743
20110224 222721,171.56628,306.5915862
20110225 222721,171.5164387,307.3814077
20110226 222721,171.4652186,308.1711921
20110227 222721,171.4126458,308.9609227
20110228 222721,171.3587476,309.7505818
20110301 222721,171.3035525,310.5401513
20110302 222721,171.2470901,311.3296124
20110303 222721,171.1893914,312.1189462
20110304 222721,171.130488,312.9081335
20110305 222721,171.0704129,313.6971555
20110306 222721,171.0091996,314.4859934
20110307 222721,170.9468827,315.274629
20110308 222721,170.8834973,316.0630444
20110309 222721,170.8190795,316.8512226
20110310 222721,170.7536656,317.639147
20110311 222721,170.6872926,318.4268021
20110312 222721,170.619998,319.2141733
20110313 222721,170.5518193,320.0012473
20110314 222721,170.4827945,320.7880123
20110315 222721,170.4129615,321.5744583
20110316 222721,170.342358,322.3605776
20110317 222721,170.2710214,323.1463645
20110318 222721,170.1989887,323.9318156
20110319 222721,170.1262964,324.7169292
20110320 222721,170.052981,325.5017039
20110321 222721,169.979079,326.2861377
20110322 222721,169.9046274,327.0702272
20110323 222721,169.829664,327.8539668
20110324 222721,169.7542275,328.6373481
20110325 222721,169.6783575,329.4203608
20110326 222721,169.6020947,330.2029927
20110327 222721,169.5254805,330.9852303
20110328 222721,169.4485569,331.7670588
20110329 222721,169.3713668,332.5484628
20110330 222721,169.2939533,333.3294264
20110331 222721,169.2163599,334.1099333
20110401 222721,169.1386304,334.8899669
